ad_id,user_id,car_id,title,description,mileage_km,color,transmission,price,ad_status,negotiable,post_date
1,71,40,(2017) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Zaitun
                Kilometer: 716078
                
        ",716078,Zaitun,AT/Otomatis,401510000,True,False,2021-08-16
2,91,34,(2018) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 699804
                
        ",699804,Kuning,MT/Manual,269296000,True,False,2022-03-25
3,32,28,(2012) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2012
                Transmisi: MT/Manual
                Warna: Biru muda
                Kilometer: 22977
                Harga bisa di NEGO!
        ",22977,Biru muda,MT/Manual,395134000,False,True,2022-11-17
4,11,46,(2022) Toyota Fortuner - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Fortuner
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Biru
                Kilometer: 185211
                Harga bisa di NEGO!
        ",185211,Biru,AT/Otomatis,53018000,True,True,2023-08-16
5,12,32,(2017) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Putih
                Kilometer: 191006
                Harga bisa di NEGO!
        ",191006,Putih,AT/Otomatis,355752000,False,True,2023-03-17
6,29,8,(2014) Suzuki Ertiga - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 222251
                
        ",222251,Kuning,MT/Manual,128551000,True,False,2021-07-12
7,23,40,(2017) Honda Civic - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 893225
                Harga bisa di NEGO!
        ",893225,Koral,MT/Manual,222216000,False,True,2023-03-17
8,91,3,(2014) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Merah jambu
                Kilometer: 719217
                Harga bisa di NEGO!
        ",719217,Merah jambu,MT/Manual,179150000,False,True,2022-01-27
9,52,15,(2017) Toyota Yaris - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Yaris
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Merah jambu
                Kilometer: 990935
                Harga bisa di NEGO!
        ",990935,Merah jambu,MT/Manual,252430000,False,True,2022-08-11
10,33,41,(2022) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Merah bata
                Kilometer: 768017
                Harga bisa di NEGO!
        ",768017,Merah bata,MT/Manual,437056000,False,True,2023-08-12
