car_id,brand_id,model,body_type,fuel_type,year_manufacture
1,3,Suzuki Ertiga,MPV,Bensin,2014
2,6,Hyundai Santa Fe,SUV,Diesel,2019
3,3,Suzuki Ignis,Hatchback,Bensin,2014
4,6,Hyundai Creta,Hatchback,Bensin,2022
5,4,Daihatsu Terios,MPV,Bensin,2019
6,6,Hyundai Santa Fe,SUV,Diesel,2018
7,2,Honda Jazz,Hatchback,Bensin,2022
8,3,Suzuki Ertiga,MPV,Bensin,2014
9,1,Toyota Calya,Wagon,Bensin,2013
10,6,Hyundai Creta,Wagon,Bensin,2020
11,1,Toyota Rush,MPV,Bensin,2018
12,3,Suzuki Baleno,Hatchback,Bensin,2020
13,6,Hyundai Santa Fe,SUV,Diesel,2022
14,6,Hyundai Santa Fe,SUV,Bensin,2018
15,1,Toyota Yaris,Hatchback,Bensin,2017
16,6,Hyundai Ioniq 5,Hatchback,Listrik,2014
17,2,Honda Civic,Sedan,Bensin,2016
18,5,BMW 3301,Sedan,Bensin,2014
19,5,BMW 3301,Sedan,Bensin,2017
20,1,Toyota Calya,Wagon,Bensin,2017
21,6,Hyundai Santa Fe,SUV,Bensin,2022
22,6,Hyundai Santa Fe,SUV,Diesel,2015
23,2,Honda CR-V,MPV,Bensin,2020
24,1,Toyota Alphard,MPV,Bensin,2013
25,1,Toyota Rush,MPV,Bensin,2014
26,3,Suzuki Ignis,Hatchback,Bensin,2015
27,2,Honda HR-V,MPV,Bensin,2015
28,1,Toyota Rush,MPV,Bensin,2012
29,5,BMW X Series,Sedan,Bensin,2018
30,4,Daihatsu Ayla,Wagon,Bensin,2013
31,3,Suzuki Baleno,Hatchback,Bensin,2019
32,4,Daihatsu Ayla,SUV,Bensin,2017
33,5,BMW 3301,Sedan,Bensin,2014
34,3,Suzuki Ignis,Hatchback,Bensin,2018
35,6,Hyundai Santa Fe,SUV,Diesel,2013
36,4,Daihatsu Ayla,MPV,Bensin,2012
37,4,Daihatsu Ayla,SUV,Bensin,2015
38,2,Honda Civic,Sedan,Bensin,2012
39,4,Daihatsu Xenia,MPV,Bensin,2020
40,2,Honda Civic,Sedan,Bensin,2017
41,1,Toyota Rush,MPV,Bensin,2022
42,2,Honda Brio,Hatchback,Bensin,2020
43,1,Toyota Alphard,MPV,Bensin,2018
44,6,Hyundai Ioniq 5,Hatchback,Listrik,2013
45,6,Hyundai Ioniq 5,Hatchback,Listrik,2021
46,1,Toyota Fortuner,SUV,Diesel,2022
47,2,Honda Jazz,Hatchback,Bensin,2021
48,3,Suzuki Ignis,Hatchback,Bensin,2016
49,3,Suzuki Ertiga,MPV,Bensin,2015
50,3,Suzuki Baleno,Hatchback,Bensin,2022
